geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
359348c6w,20230407,-0.714,-0.703,-0.691,-0.732,-0.733,-0.815,0.663,1.361,1.016,0.388,0.588,-0.863,0.255,1.195,-0.091,-0.341,0.637,-0.776,0.414,0.025,0.032,0.021,0.0,0.448,0.441,0.168,0.0,0.085,0.416,0.015,-0.384,-0.498,-0.454,-1.311,-1.342
e357dc44x,20230404,-0.95,-0.992,-0.969,-0.931,-0.936,-0.961,0.145,0.076,0.176,-0.927,-0.262,-0.27,0.79,0.155,-0.285,-0.416,0.416,0.127,0.253,0.008,0.01,0.006,0.0,0.345,0.317,0.12,0.0,0.058,0.357,0.01,-0.588,-0.651,-0.6,-0.895,-0.896
e357dc44x,20230405,-0.885,-0.912,-0.882,-0.887,-0.882,-0.898,0.446,0.728,0.19,-0.788,0.01,0.373,0.369,1.113,-0.264,-1.004,-0.113,0.887,0.535,0.013,0.014,0.008,0.0,0.414,0.307,0.114,0.0,0.143,0.323,0.009,-0.528,-0.599,-0.542,-0.921,-0.626
e357dc44x,20230406,-0.877,-0.91,-0.906,-0.886,-0.886,-0.898,0.394,0.474,0.052,-0.839,-0.22,0.278,1.238,0.392,-0.285,-0.746,-0.147,0.751,0.626,0.013,0.014,0.009,0.0,0.414,0.337,0.126,0.0,0.088,0.338,0.012,-0.53,-0.6,-0.556,-0.93,-1.05
e357dc44x,20230407,-0.853,-0.88,-0.856,-0.872,-0.861,-0.876,0.492,0.713,1.023,-0.873,0.033,0.401,0.284,0.527,-0.153,-1.063,1.16,0.853,0.566,0.013,0.014,0.011,0.0,0.379,0.291,0.138,0.0,0.07,0.276,0.011,-0.509,-0.586,-0.543,-0.951,-1.287
711b173az,20230404,-0.915,-0.921,-0.778,-0.866,-0.866,-0.961,0.61,1.842,2.029,1.29,1.959,-1.296,0.214,2.498,0.04,0.389,1.007,-1.667,1.0,0.013,0.019,0.01,0.0,0.414,0.491,0.153,0.0,0.07,0.44,0.013,-0.543,-0.624,-0.559,-0.968,-0.829
711b173az,20230405,-0.832,-0.822,-0.743,-0.802,-0.792,-0.917,1.109,2.348,1.09,1.453,2.23,-1.32,1.096,3.115,-0.101,0.307,1.358,-1.578,0.0,0.017,0.025,0.014,0.0,0.448,0.507,0.156,0.0,0.073,0.441,0.015,-0.484,-0.573,-0.522,-1.023,-1.829
711b173az,20230406,-0.835,-0.837,-0.722,-0.791,-0.789,-0.914,0.835,1.74,1.1,1.675,2.17,-1.321,0.344,1.834,-0.07,0.799,1.599,-1.513,0.788,0.017,0.025,0.013,0.0,0.414,0.495,0.148,0.0,0.07,0.445,0.011,-0.475,-0.569,-0.502,-1.051,-0.829
711b173az,20230407,-0.82,-0.804,-0.701,-0.789,-0.773,-0.907,1.223,2.597,1.593,1.704,2.62,-1.125,0.97,2.974,-0.03,0.867,1.976,-1.267,0.848,0.019,0.026,0.019,0.0,0.483,0.49,0.209,0.0,0.085,0.461,0.019,-0.476,-0.572,-0.514,-1.055,-1.51
a12146ac0,20230404,0.395,0.33,0.726,0.254,0.251,0.325,0.228,-0.358,0.742,-0.169,-0.322,0.115,0.247,-0.241,-0.104,-0.265,-0.393,-0.224,0.535,0.093,0.105,0.081,0.0,0.379,0.318,0.149,0.0,0.07,0.3,0.012,0.608,0.422,0.293,-0.76,-1.083
a12146ac0,20230405,1.268,1.195,1.621,1.005,1.059,1.13,0.361,-0.228,0.701,0.004,0.006,0.256,0.359,-0.319,-0.083,-0.591,-0.18,-0.077,0.131,0.154,0.176,0.14,0.0,0.379,0.343,0.165,0.0,0.07,0.332,0.018,1.356,1.03,0.843,-0.827,-1.317
a12146ac0,20230406,1.236,1.192,1.559,1.005,0.99,1.074,0.376,-0.125,0.692,0.197,-0.042,0.264,0.31,-0.124,-0.105,-0.199,-0.367,0.077,0.434,0.146,0.174,0.133,0.0,0.379,0.356,0.163,0.0,0.073,0.346,0.016,1.295,0.998,0.799,-0.805,-1.175
a12146ac0,20230407,1.436,1.483,1.707,1.228,1.24,1.301,0.381,0.142,0.659,0.422,0.258,0.484,0.276,-0.207,-0.182,0.221,-0.298,0.144,0.253,0.172,0.19,0.184,0.0,0.414,0.35,0.207,0.0,0.076,0.328,0.023,1.533,1.106,0.946,-0.946,-1.411
cb8137ac1,20230404,-0.64,-0.689,-0.442,-0.628,-0.635,-0.696,-0.277,-0.751,1.029,-0.425,-0.432,-1.193,-0.334,-0.555,-0.057,-0.809,-0.069,-1.328,0.848,0.031,0.039,0.025,0.0,0.379,0.376,0.146,0.0,0.076,0.367,0.012,-0.316,-0.321,-0.389,0.385,-1.155
cb8137ac1,20230405,-0.468,-0.518,-0.248,-0.497,-0.495,-0.581,-0.002,-0.491,0.588,-0.283,-0.235,-1.176,-0.059,-0.406,-0.239,-0.618,-0.204,-1.15,0.232,0.038,0.048,0.033,0.0,0.379,0.366,0.151,0.0,0.07,0.334,0.014,-0.187,-0.192,-0.278,0.256,-0.738
cb8137ac1,20230406,-0.436,-0.479,-0.188,-0.472,-0.489,-0.56,0.126,-0.289,0.774,-0.138,-0.334,-1.068,0.31,-0.067,-0.174,-0.224,0.208,-0.929,0.616,0.04,0.051,0.035,0.0,0.379,0.383,0.156,0.0,0.07,0.358,0.014,-0.18,-0.19,-0.265,0.234,-0.605
cb8137ac1,20230407,-0.431,-0.45,-0.197,-0.449,-0.449,-0.546,0.081,-0.089,0.76,0.099,0.1,-0.93,-0.11,-0.01,-0.151,-0.009,-0.083,-0.709,0.101,0.044,0.054,0.045,0.0,0.414,0.398,0.2,0.0,0.076,0.347,0.017,-0.157,-0.185,-0.28,0.088,-1.034
f009329d2,20230404,0.948,0.808,1.033,0.706,0.796,0.785,0.504,-0.344,0.4,0.088,0.283,0.263,0.401,-0.523,-0.158,-0.495,-0.193,-0.011,0.929,0.134,0.156,0.121,0.0,0.414,0.35,0.164,0.0,0.073,0.324,0.013,0.964,0.811,0.562,-0.502,-1.245
f009329d2,20230405,1.94,1.808,2.336,1.64,1.811,1.734,0.491,-0.236,0.661,0.406,0.667,0.463,0.196,-0.481,-0.034,-0.225,0.009,0.177,0.111,0.209,0.241,0.192,0.0,0.414,0.359,0.172,0.0,0.085,0.327,0.016,1.82,1.519,1.213,-0.636,-1.222
f009329d2,20230406,1.962,1.862,2.47,1.64,1.752,1.703,0.521,-0.126,0.785,0.445,0.542,0.409,0.261,-0.218,-0.071,-0.204,-0.091,0.258,0.313,0.198,0.231,0.187,0.0,0.414,0.355,0.174,0.0,0.07,0.332,0.015,1.799,1.513,1.188,-0.622,-1.424
f009329d2,20230407,2.162,2.183,2.474,1.923,2.06,1.98,0.437,0.076,0.572,0.666,0.793,0.602,0.126,-0.339,-0.111,0.141,0.063,0.382,0.04,0.234,0.257,0.255,0.0,0.448,0.362,0.218,0.0,0.082,0.31,0.019,2.062,1.634,1.359,-0.757,-1.467
05ea0b233,20230404,-0.285,-0.36,0.036,-0.328,-0.318,-0.399,0.057,-0.65,0.735,-0.11,-0.059,-0.758,-0.151,-0.63,-0.149,0.232,0.085,-0.827,0.788,0.052,0.064,0.048,0.0,0.414,0.394,0.177,0.0,0.073,0.345,0.033,-0.136,-0.033,-0.209,1.086,-0.086
05ea0b233,20230405,0.011,-0.072,0.358,-0.123,-0.098,-0.172,0.268,-0.456,0.588,-0.176,-0.074,-0.591,0.289,-0.415,-0.238,0.188,0.116,-0.708,0.889,0.064,0.08,0.059,0.0,0.379,0.375,0.164,0.0,0.07,0.336,0.015,0.054,0.171,-0.095,0.879,-0.878
05ea0b233,20230406,0.011,-0.043,0.389,-0.118,-0.074,-0.176,0.266,-0.265,0.647,-0.086,0.15,-0.574,0.077,-0.311,-0.155,0.353,0.769,-0.586,0.354,0.063,0.078,0.061,0.0,0.414,0.378,0.179,0.0,0.07,0.344,0.016,0.063,0.172,-0.098,0.854,-0.899
05ea0b233,20230407,0.053,0.039,0.479,-0.063,-0.023,-0.119,0.209,-0.081,0.679,0.009,0.19,-0.449,-0.066,-0.082,-0.154,0.381,0.469,-0.303,0.404,0.071,0.084,0.079,0.0,0.414,0.381,0.214,0.0,0.067,0.318,0.02,0.117,0.199,-0.048,0.693,-0.965
19b27f4b4,20230404,-0.607,-0.656,-0.451,-0.63,-0.63,-0.688,0.474,-0.005,1.068,-0.148,-0.043,-0.719,0.378,0.211,-0.171,-0.513,0.184,-0.631,0.162,0.027,0.034,0.027,0.0,0.345,0.34,0.167,0.0,0.067,0.303,0.017,-0.375,-0.378,-0.387,0.603,-0.159
19b27f4b4,20230405,-0.46,-0.496,-0.243,-0.509,-0.51,-0.583,0.604,0.276,0.993,0.109,0.128,-0.646,0.38,0.298,-0.088,-0.022,0.155,-0.756,0.485,0.036,0.046,0.033,0.0,0.379,0.376,0.16,0.0,0.07,0.351,0.015,-0.276,-0.284,-0.353,0.413,-1.211
19b27f4b4,20230406,-0.437,-0.462,-0.286,-0.493,-0.499,-0.563,0.618,0.403,0.907,0.192,0.132,-0.5,0.329,0.289,-0.133,0.087,0.096,-0.49,0.475,0.036,0.046,0.033,0.0,0.379,0.372,0.156,0.0,0.064,0.345,0.018,-0.257,-0.274,-0.341,0.354,-1.278
19b27f4b4,20230407,-0.454,-0.45,-0.188,-0.475,-0.477,-0.556,0.435,0.548,1.595,0.381,0.362,-0.453,0.091,0.741,0.128,0.358,-0.072,-0.403,0.071,0.038,0.047,0.041,0.0,0.379,0.375,0.195,0.0,0.067,0.337,0.018,-0.246,-0.28,-0.321,0.223,-0.476
4772f9ab5,20230404,-0.599,-0.642,-0.537,-0.701,-0.687,-0.676,0.599,0.2,0.688,-1.316,-0.934,-0.455,0.387,0.283,-0.189,-1.321,-0.763,-0.173,0.444,0.024,0.027,0.021,0.0,0.345,0.289,0.134,0.0,0.064,0.297,0.012,-0.364,-0.389,-0.431,0.183,-0.905
4772f9ab5,20230405,-0.35,-0.398,-0.258,-0.537,-0.513,-0.493,0.959,0.48,1.016,-1.0,-0.677,-0.245,0.791,0.79,-0.073,-0.943,0.045,0.05,0.384,0.036,0.042,0.03,0.0,0.345,0.313,0.132,0.0,0.064,0.322,0.011,-0.201,-0.237,-0.298,-0.028,-0.483
4772f9ab5,20230406,-0.363,-0.4,-0.299,-0.535,-0.505,-0.491,0.784,0.42,0.925,-0.969,-0.568,-0.209,0.589,0.415,-0.127,-1.04,0.08,0.345,0.192,0.035,0.039,0.032,0.0,0.345,0.296,0.152,0.0,0.07,0.298,0.022,-0.202,-0.239,-0.314,-0.047,-1.076
4772f9ab5,20230407,-0.324,-0.342,-0.268,-0.497,-0.477,-0.459,0.832,0.65,1.016,-0.719,-0.471,-0.062,0.547,0.392,-0.109,-0.468,-0.271,0.31,0.01,0.039,0.041,0.038,0.0,0.379,0.289,0.165,0.0,0.076,0.287,0.023,-0.171,-0.229,-0.314,-0.156,-1.763
be88716d6,20230404,0.182,0.135,0.485,0.025,-0.015,-0.006,0.385,-0.11,0.762,-0.235,-0.595,-0.528,0.312,-0.267,-0.12,0.016,-0.46,-0.621,0.939,0.075,0.092,0.075,0.0,0.379,0.357,0.175,0.0,0.07,0.33,0.032,0.238,0.243,0.038,0.214,-0.667
be88716d6,20230405,0.739,0.713,1.086,0.466,0.458,0.403,0.707,0.284,0.731,0.124,-0.074,-0.351,0.515,-0.035,-0.15,0.19,0.03,-0.487,0.232,0.109,0.132,0.102,0.0,0.414,0.373,0.173,0.0,0.07,0.345,0.04,0.628,0.576,0.306,-0.047,-1.169
be88716d6,20230406,0.699,0.694,0.953,0.43,0.408,0.385,0.538,0.209,0.573,0.052,-0.211,-0.33,0.197,-0.063,-0.201,-0.121,-0.268,-0.424,0.616,0.104,0.124,0.098,0.0,0.414,0.365,0.173,0.0,0.079,0.328,0.02,0.608,0.559,0.287,-0.042,-1.059
be88716d6,20230407,0.845,0.892,1.165,0.59,0.552,0.503,0.663,0.524,0.751,0.399,0.054,-0.172,0.334,-0.087,-0.108,0.489,-0.244,-0.359,0.838,0.121,0.141,0.135,0.0,0.414,0.38,0.219,0.0,0.079,0.339,0.028,0.716,0.608,0.411,-0.192,-0.559
ae61ef7b7,20230404,0.103,0.063,0.366,-0.001,-0.065,-0.21,0.925,0.471,0.925,0.597,0.008,-1.06,0.491,0.092,-0.118,0.375,-0.203,-1.375,0.636,0.071,0.089,0.057,0.0,0.379,0.378,0.144,0.0,0.07,0.354,0.014,0.185,0.086,-0.032,-0.333,-1.028
ae61ef7b7,20230405,0.611,0.566,0.828,0.394,0.366,0.159,1.063,0.563,0.694,0.663,0.344,-0.799,0.975,0.163,-0.131,0.149,0.519,-0.867,0.354,0.101,0.126,0.083,0.0,0.414,0.39,0.151,0.0,0.07,0.367,0.013,0.564,0.393,0.263,-0.468,-1.089
ae61ef7b7,20230406,0.573,0.585,0.847,0.397,0.368,0.133,0.943,0.712,0.823,0.853,0.524,-0.797,0.461,0.181,-0.124,0.428,0.825,-0.828,0.99,0.099,0.125,0.084,0.0,0.414,0.399,0.157,0.0,0.079,0.372,0.019,0.527,0.37,0.245,-0.443,-0.871
ae61ef7b7,20230407,0.815,0.853,0.98,0.563,0.502,0.295,1.309,1.157,0.769,1.038,0.548,-0.511,1.156,0.675,-0.146,0.553,0.264,-0.666,0.939,0.114,0.136,0.114,0.0,0.414,0.386,0.194,0.0,0.076,0.348,0.026,0.698,0.446,0.364,-0.655,-0.905
1f1d87d98,20230404,1.458,1.395,1.826,1.237,1.232,0.835,1.021,0.453,0.52,0.92,0.684,-0.788,0.989,0.128,-0.197,0.28,0.285,-0.972,0.394,0.162,0.209,0.143,0.0,0.414,0.418,0.167,0.0,0.085,0.394,0.047,1.439,1.128,0.992,-0.792,-0.77
1f1d87d98,20230405,2.557,2.565,3.151,2.214,2.261,1.661,1.093,0.69,0.663,1.169,1.037,-0.565,0.785,0.211,-0.146,0.322,0.368,-0.897,0.364,0.232,0.29,0.202,0.0,0.414,0.41,0.167,0.0,0.085,0.378,0.019,2.341,1.831,1.71,-0.877,-0.747
1f1d87d98,20230406,2.553,2.545,3.085,2.205,2.229,1.628,1.167,0.728,0.649,1.225,1.034,-0.587,0.946,0.406,-0.169,0.497,0.553,-0.812,0.838,0.224,0.29,0.195,0.0,0.414,0.426,0.167,0.0,0.076,0.403,0.015,2.299,1.81,1.694,-0.855,-0.818
1f1d87d98,20230407,2.756,2.921,3.18,2.5,2.514,1.857,1.062,0.978,0.55,1.491,1.259,-0.398,0.684,0.332,-0.192,0.825,0.476,-0.648,0.424,0.256,0.32,0.261,0.0,0.448,0.428,0.206,0.0,0.082,0.396,0.019,2.53,1.9,1.922,-0.96,-0.672
e90790aa9,20230404,1.026,0.973,1.465,0.762,0.74,0.719,0.875,0.338,0.642,0.487,0.208,0.133,0.6,0.107,-0.149,0.747,0.095,-0.154,0.465,0.135,0.159,0.129,0.0,0.414,0.383,0.185,0.0,0.079,0.34,0.052,0.858,0.878,0.525,0.026,-0.853
e90790aa9,20230405,1.658,1.659,2.155,1.254,1.318,1.272,0.96,0.576,0.629,0.57,0.572,0.441,0.654,0.358,-0.191,0.75,0.279,0.125,0.596,0.18,0.205,0.154,0.0,0.448,0.388,0.173,0.0,0.088,0.334,0.018,1.382,1.284,0.972,-0.199,-0.628
e90790aa9,20230406,1.639,1.652,2.044,1.215,1.237,1.213,0.943,0.598,0.493,0.541,0.408,0.341,0.608,0.292,-0.214,0.706,0.711,0.067,0.293,0.166,0.194,0.15,0.0,0.448,0.386,0.177,0.0,0.079,0.354,0.017,1.332,1.275,0.923,-0.122,-0.676
e90790aa9,20230407,1.911,2.06,2.249,1.488,1.537,1.473,1.09,1.093,0.523,0.851,0.779,0.613,0.617,0.588,-0.165,1.198,0.816,0.358,0.798,0.195,0.223,0.207,0.0,0.448,0.395,0.22,0.0,0.085,0.354,0.025,1.586,1.377,1.084,-0.34,-0.997
cc499eb9b,20230404,2.407,2.325,2.439,1.776,2.048,1.935,1.388,0.773,0.685,0.782,1.303,1.055,1.098,0.151,-0.127,0.2,0.365,0.537,0.071,0.219,0.254,0.192,0.0,0.448,0.378,0.17,0.0,0.073,0.351,0.015,2.155,1.816,1.712,-0.57,-0.87
cc499eb9b,20230405,4.1,4.078,4.12,3.191,3.632,3.416,1.357,0.862,0.616,0.921,1.495,1.138,0.917,0.164,-0.116,0.247,0.494,0.568,0.263,0.339,0.394,0.303,0.0,0.448,0.391,0.178,0.0,0.082,0.363,0.017,3.617,2.893,2.998,-0.781,-0.556
cc499eb9b,20230406,3.916,3.944,3.962,3.024,3.367,3.201,1.381,0.972,0.6,0.97,1.389,1.111,0.968,0.33,-0.137,0.235,0.336,0.61,0.152,0.311,0.367,0.282,0.0,0.448,0.39,0.178,0.0,0.076,0.366,0.016,3.397,2.761,2.699,-0.725,-0.857
cc499eb9b,20230407,4.605,4.82,4.192,3.762,4.134,3.87,1.511,1.364,0.367,1.367,1.741,1.345,0.946,0.497,-0.197,1.07,0.812,0.725,0.677,0.376,0.423,0.386,0.0,0.448,0.385,0.211,0.0,0.079,0.346,0.019,4.02,3.049,3.231,-0.912,-0.733
484525f9c,20230404,0.162,0.121,0.164,-0.043,-0.007,-0.157,1.566,1.095,0.801,0.936,1.092,0.016,1.355,0.482,-0.159,0.62,0.7,-0.248,0.687,0.074,0.082,0.061,0.0,0.414,0.35,0.158,0.0,0.082,0.311,0.013,0.238,0.145,0.129,-0.602,-0.262
484525f9c,20230405,0.94,0.9,0.84,0.6,0.676,0.426,1.605,1.114,0.6,1.096,1.276,0.079,1.279,0.496,-0.191,0.53,0.568,-0.3,0.96,0.12,0.14,0.103,0.0,0.414,0.372,0.163,0.0,0.07,0.345,0.014,0.856,0.668,0.666,-0.674,-0.295
484525f9c,20230406,0.951,0.944,0.852,0.66,0.679,0.426,1.608,1.254,0.625,1.405,1.295,0.079,1.117,0.474,-0.143,1.045,0.412,-0.226,0.747,0.117,0.131,0.106,0.0,0.414,0.346,0.17,0.0,0.079,0.322,0.018,0.853,0.678,0.631,-0.646,-0.601
484525f9c,20230407,1.275,1.356,1.143,1.042,1.047,0.73,1.575,1.513,0.525,1.893,1.676,0.37,0.826,0.445,-0.125,2.066,1.235,0.098,0.202,0.146,0.161,0.142,0.0,0.448,0.362,0.192,0.0,0.073,0.33,0.017,1.138,0.847,0.888,-0.789,-0.278
4dd4c296d,20230404,0.038,0.01,0.308,-0.051,-0.076,-0.099,0.858,0.487,0.84,0.586,0.287,0.233,0.476,0.53,-0.099,0.931,0.138,0.162,0.929,0.072,0.086,0.063,0.0,0.414,0.378,0.166,0.0,0.07,0.361,0.017,0.128,0.09,-0.036,-0.139,-0.783
4dd4c296d,20230405,0.577,0.548,0.709,0.309,0.329,0.299,1.475,1.045,0.55,0.69,0.643,0.567,1.185,0.819,-0.198,0.964,0.22,0.403,0.505,0.104,0.115,0.089,0.0,0.448,0.37,0.171,0.0,0.091,0.326,0.018,0.489,0.374,0.212,-0.38,-1.19
4dd4c296d,20230406,0.548,0.524,0.72,0.341,0.306,0.28,1.255,0.852,0.486,0.848,0.48,0.419,0.967,0.503,-0.222,1.17,1.049,0.297,0.182,0.096,0.112,0.093,0.0,0.414,0.368,0.185,0.0,0.079,0.345,0.021,0.481,0.373,0.221,-0.346,-1.0
4dd4c296d,20230407,0.759,0.818,0.854,0.517,0.507,0.483,1.396,1.352,0.484,1.076,0.835,0.818,1.032,0.817,-0.215,1.634,1.026,0.569,0.192,0.115,0.129,0.124,0.0,0.448,0.373,0.217,0.0,0.076,0.331,0.028,0.664,0.454,0.356,-0.591,-0.957
cc95a193e,20230404,-0.037,-0.059,0.244,-0.002,-0.114,-0.408,1.37,1.073,1.059,2.154,1.032,-1.553,0.977,0.869,-0.094,1.207,0.519,-2.4,0.586,0.07,0.098,0.06,0.0,0.448,0.482,0.168,0.0,0.073,0.414,0.031,0.094,-0.068,-0.019,-0.78,0.102
cc95a193e,20230405,0.554,0.528,0.66,0.473,0.422,0.002,1.723,1.316,0.5,2.072,1.564,-0.975,1.352,0.858,-0.195,0.941,1.006,-1.602,0.465,0.109,0.148,0.087,0.0,0.448,0.486,0.165,0.0,0.091,0.435,0.014,0.517,0.244,0.238,-0.926,-1.087
cc95a193e,20230406,0.552,0.551,0.776,0.55,0.414,-0.044,1.625,1.349,0.683,2.519,1.486,-1.306,1.31,0.805,-0.153,1.494,0.98,-2.157,0.172,0.107,0.151,0.093,0.0,0.448,0.501,0.176,0.0,0.085,0.443,0.017,0.521,0.252,0.246,-0.915,-0.95
cc95a193e,20230407,0.795,0.839,1.168,0.741,0.612,0.144,1.894,1.79,1.104,2.716,1.774,-0.795,1.424,1.072,-0.025,1.903,1.366,-1.52,0.869,0.126,0.161,0.128,0.0,0.483,0.469,0.218,0.0,0.085,0.398,0.02,0.692,0.331,0.399,-1.08,-0.591
d1002af4f,20230404,0.566,0.496,0.637,0.155,0.231,0.237,1.427,0.794,0.745,-0.104,0.208,0.32,1.198,0.413,-0.152,-0.365,-0.047,0.179,0.364,0.09,0.105,0.073,0.0,0.379,0.346,0.144,0.0,0.07,0.342,0.013,0.504,0.341,0.222,-0.525,-1.243
d1002af4f,20230405,1.577,1.536,1.493,0.879,1.05,1.015,1.969,1.454,0.618,0.353,0.82,0.75,1.633,0.646,-0.147,-0.067,0.333,0.437,0.475,0.146,0.169,0.119,0.0,0.414,0.356,0.15,0.0,0.079,0.353,0.014,1.24,0.861,0.832,-0.817,-0.821
d1002af4f,20230406,1.352,1.333,1.191,0.742,0.811,0.861,1.707,1.276,0.527,0.291,0.392,0.662,1.515,0.595,-0.189,-0.047,-0.148,0.534,0.556,0.129,0.147,0.114,0.0,0.379,0.339,0.159,0.0,0.073,0.326,0.019,1.102,0.782,0.692,-0.737,-1.002
d1002af4f,20230407,2.123,2.215,1.798,1.373,1.517,1.437,2.127,1.98,0.573,0.97,1.221,1.035,1.709,0.939,-0.159,0.686,0.186,0.618,0.495,0.185,0.206,0.174,0.0,0.448,0.366,0.186,0.0,0.076,0.348,0.021,1.686,1.069,1.144,-1.049,-0.971
d5f4558dg,20230404,0.718,0.669,0.727,0.381,0.389,0.315,1.496,0.968,0.742,0.472,0.356,-0.006,1.299,0.455,-0.078,-0.125,0.304,-0.406,0.182,0.104,0.127,0.092,0.0,0.379,0.371,0.16,0.0,0.079,0.371,0.061,0.639,0.365,0.354,-0.93,-0.904
d5f4558dg,20230405,1.977,1.959,2.041,1.428,1.523,1.245,1.807,1.355,0.706,1.063,1.142,0.235,1.489,0.668,-0.154,0.261,0.828,-0.29,0.333,0.182,0.225,0.149,0.0,0.414,0.395,0.153,0.0,0.073,0.381,0.014,1.6,1.041,1.058,-1.135,-1.319
d5f4558dg,20230406,1.977,1.99,1.746,1.442,1.431,1.208,1.824,1.46,0.405,1.219,0.948,0.211,1.666,0.714,-0.198,0.56,0.264,-0.208,0.444,0.173,0.219,0.146,0.0,0.414,0.403,0.157,0.0,0.07,0.379,0.017,1.563,1.018,1.03,-1.118,-1.353
d5f4558dg,20230407,2.729,2.873,2.483,2.156,2.144,1.813,2.054,1.962,0.724,1.737,1.437,0.55,1.495,0.933,0.051,1.113,0.293,-0.096,0.323,0.233,0.273,0.225,0.0,0.448,0.39,0.192,0.0,0.079,0.355,0.037,2.177,1.321,1.539,-1.349,-0.951
10892b25h,20230404,0.165,0.135,0.168,-0.049,-0.013,-0.039,0.838,0.438,0.448,-0.184,-0.036,-0.151,0.579,0.245,-0.228,-0.4,0.362,-0.169,0.838,0.072,0.09,0.054,0.0,0.379,0.368,0.128,0.0,0.067,0.391,0.01,0.256,0.131,0.06,-0.488,-0.29
10892b25h,20230405,0.827,0.826,0.795,0.454,0.554,0.452,1.026,0.704,0.532,0.192,0.514,0.044,1.146,0.414,-0.153,-0.227,0.344,-0.093,0.323,0.113,0.132,0.091,0.0,0.414,0.359,0.148,0.0,0.104,0.345,0.014,0.752,0.504,0.434,-0.748,-0.662
10892b25h,20230406,0.706,0.731,0.788,0.383,0.452,0.396,0.917,0.723,0.767,0.16,0.357,0.108,0.592,0.296,-0.104,-0.277,-0.023,0.071,0.303,0.104,0.123,0.09,0.0,0.414,0.363,0.158,0.0,0.082,0.366,0.02,0.663,0.455,0.305,-0.677,-1.181
10892b25h,20230407,0.989,1.101,1.038,0.678,0.762,0.658,0.964,1.054,0.722,0.577,0.763,0.344,0.575,0.508,0.075,0.257,0.047,0.3,0.798,0.129,0.147,0.121,0.0,0.414,0.362,0.179,0.0,0.085,0.34,0.016,0.913,0.59,0.475,-0.837,-1.418
89c07369j,20230404,-0.648,-0.674,-0.601,-0.645,-0.677,-0.772,0.517,0.424,0.461,0.193,-0.251,-1.734,0.513,0.728,-0.256,-0.122,-0.412,-1.864,0.889,0.026,0.035,0.021,0.0,0.345,0.371,0.135,0.0,0.073,0.356,0.011,-0.365,-0.424,-0.415,-0.253,-0.392
89c07369j,20230405,-0.415,-0.425,-0.342,-0.449,-0.461,-0.619,0.637,0.57,0.513,0.545,0.394,-1.514,0.2,0.528,-0.138,0.188,0.953,-1.654,0.838,0.04,0.055,0.032,0.0,0.379,0.412,0.138,0.0,0.064,0.393,0.011,-0.189,-0.273,-0.302,-0.439,-0.918
89c07369j,20230406,-0.389,-0.385,-0.275,-0.416,-0.451,-0.608,0.663,0.731,0.772,0.702,0.259,-1.593,0.296,0.459,-0.147,0.039,-0.044,-1.892,0.444,0.041,0.056,0.034,0.0,0.379,0.418,0.146,0.0,0.07,0.39,0.013,-0.172,-0.262,-0.279,-0.423,-0.588
89c07369j,20230407,-0.364,-0.348,-0.278,-0.377,-0.416,-0.576,0.701,0.879,0.606,0.994,0.496,-1.321,0.415,0.787,-0.182,0.692,0.005,-1.61,0.0,0.045,0.056,0.044,0.0,0.414,0.383,0.18,0.0,0.088,0.342,0.016,-0.141,-0.256,-0.255,-0.611,-0.526
3e70dcc7k,20230404,-0.033,-0.084,0.158,-0.076,-0.021,-0.064,0.333,-0.182,0.883,0.179,0.483,0.278,0.26,-0.093,-0.091,-0.522,-0.154,-0.024,0.687,0.077,0.09,0.069,0.0,0.414,0.36,0.167,0.0,0.07,0.328,0.015,0.162,0.09,0.025,-0.182,-0.372
3e70dcc7k,20230405,0.555,0.509,0.708,0.381,0.518,0.399,0.677,0.177,0.731,0.504,1.064,0.521,0.704,0.114,-0.098,-0.156,0.63,0.288,0.808,0.115,0.134,0.104,0.0,0.414,0.376,0.175,0.0,0.073,0.354,0.013,0.602,0.457,0.307,-0.412,-1.256
3e70dcc7k,20230406,0.457,0.443,0.626,0.354,0.439,0.34,0.382,0.037,0.676,0.502,0.796,0.332,0.203,-0.118,-0.128,-0.27,0.04,0.122,0.364,0.109,0.128,0.101,0.0,0.414,0.379,0.177,0.0,0.076,0.358,0.018,0.572,0.439,0.287,-0.389,-1.205
3e70dcc7k,20230407,0.65,0.678,1.029,0.527,0.623,0.519,0.682,0.505,1.15,0.787,1.081,0.65,0.398,0.299,0.161,0.305,0.265,0.465,0.636,0.126,0.142,0.131,0.0,0.448,0.377,0.21,0.0,0.082,0.326,0.017,0.695,0.509,0.37,-0.479,-1.363
344b0a09m,20230404,-0.516,-0.527,-0.347,-0.589,-0.555,-0.597,0.386,0.371,1.106,-0.682,-0.146,-0.502,0.275,0.699,-0.036,-0.827,0.124,-0.194,0.071,0.033,0.038,0.027,0.0,0.379,0.317,0.137,0.0,0.067,0.316,0.012,-0.256,-0.279,-0.315,0.142,-0.612
